tenant,request_id,submit_time,ttft_ms,total_latency_ms,tokens_out,prompt_tokens,error
flooder,4144,1776779253.0603597,0.0,2.103090286254883,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,5374,1776779291.6107287,30.047178268432617,447.0481872558594,64,0,
flooder,1286,1776779163.6888075,0.0,4.051923751831055,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1850,1776779181.2694867,35.69221496582031,448.3773708343506,63,0,
flooder,3676,1776779238.4238272,41.80479049682617,446.36034965515137,61,0,
flooder,4146,1776779253.1617887,35.18390655517578,444.4739818572998,58,0,
flooder,5323,1776779290.1391485,0.0,2.980470657348633,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1299,1776779163.9710464,0.0,3.0548572540283203,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1857,1776779181.4665196,0.0,2.4683475494384766,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3687,1776779238.6582105,0.0,2.637147903442383,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,4135,1776779252.79674,47.588348388671875,454.0736675262451,53,0,
flooder,5337,1776779290.473754,0.0,3.387928009033203,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1279,1776779163.535358,0.0,2.044200897216797,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,4158,1776779253.4676106,0.0,2.9861927032470703,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1287,1776779163.6938581,32.64760971069336,446.6438293457031,64,0,
flooder,1849,1776779181.2646117,35.09783744812012,455.4433822631836,64,0,
flooder,3680,1776779238.5173695,0.0,2.372264862060547,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,5325,1776779290.1540797,0.0,3.5119056701660156,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2390,1776779198.3215544,29.598474502563477,439.71848487854004,60,0,
flooder,2344,1776779197.1090758,0.0,3.337860107421875,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2355,1776779197.2900257,0.0,3.0324459075927734,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2382,1776779198.0672517,0.0,2.5556087493896484,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2362,1776779197.401736,36.609649658203125,442.934513092041,62,0,
flooder,2349,1776779197.2004554,41.64576530456543,447.3838806152344,59,0,
flooder,2393,1776779198.4103827,32.04345703125,441.96367263793945,63,0,
flooder,2380,1776779197.992196,0.0,3.0465126037597656,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2345,1776779197.1160948,0.0,1.6415119171142578,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2361,1776779197.3674479,0.0,3.072500228881836,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2347,1776779197.1264865,0.0,2.177715301513672,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2346,1776779197.1218424,0.0,1.8956661224365234,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2348,1776779197.1359344,0.0,3.4089088439941406,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2367,1776779197.580861,0.0,3.24249267578125,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2353,1776779197.2562366,0.0,1.5997886657714844,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2364,1776779197.4759514,0.0,2.6998519897460938,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2350,1776779197.2010012,0.0,3.8433074951171875,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2368,1776779197.6446671,38.70081901550293,451.69663429260254,64,0,
flooder,2366,1776779197.5074673,43.94102096557617,448.58813285827637,63,0,
flooder,2414,1776779198.9369714,0.0,2.2144317626953125,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2352,1776779197.213777,0.0,3.773212432861328,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2384,1776779198.1091576,32.78183937072754,442.9910182952881,62,0,
flooder,2372,1776779197.6931806,0.0,2.0368099212646484,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2379,1776779197.9838922,26.470422744750977,442.6305294036865,61,0,
flooder,2386,1776779198.2032301,42.49882698059082,446.7785358428955,62,0,
flooder,2394,1776779198.4229095,0.0,2.1157264709472656,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2417,1776779199.0515478,33.22029113769531,444.83470916748047,64,0,
flooder,2424,1776779199.2986858,27.34971046447754,441.38479232788086,64,0,
flooder,2396,1776779198.4713514,0.0,2.7875900268554688,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2378,1776779197.8932223,0.0,3.0307769775390625,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2357,1776779197.342134,0.0,3.0553340911865234,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2376,1776779197.7739184,0.0,1.7232894897460938,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2413,1776779198.9287217,37.34135627746582,442.7299499511719,61,0,
flooder,2415,1776779198.9817247,0.0,3.461122512817383,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2375,1776779197.7645128,0.0,3.137350082397461,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2401,1776779198.6681254,0.0,1.5988349914550781,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2358,1776779197.3522987,0.0,1.7724037170410156,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2360,1776779197.3651638,0.0,7.251977920532227,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2359,1776779197.3631418,0.0,3.2100677490234375,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2371,1776779197.6803527,0.0,4.943132400512695,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2397,1776779198.5378706,36.309242248535156,448.9409923553467,64,0,
flooder,2419,1776779199.157667,37.4293327331543,443.53580474853516,60,0,
flooder,2365,1776779197.4843235,0.0,2.604961395263672,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2363,1776779197.4643724,0.0,2.3860931396484375,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2399,1776779198.6583855,0.0,2.171754837036133,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2381,1776779198.064017,33.992767333984375,442.9483413696289,63,0,
flooder,2373,1776779197.7365415,32.6995849609375,449.9857425689697,64,0,
flooder,2377,1776779197.8262966,30.893564224243164,445.27554512023926,52,0,
flooder,2389,1776779198.2586746,0.0,4.824638366699219,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2427,1776779199.408854,29.327392578125,443.4998035430908,64,0,
flooder,2374,1776779197.749968,0.0,2.5992393493652344,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2383,1776779198.0919964,0.0,3.145933151245117,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2410,1776779198.8399413,0.0,2.8378963470458984,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2391,1776779198.3587666,0.0,2.740144729614258,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2398,1776779198.6398118,41.837215423583984,450.8635997772217,54,0,
flooder,2385,1776779198.1275754,0.0,2.8629302978515625,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2387,1776779198.2227676,0.0,2.8657913208007812,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2388,1776779198.2308896,0.0,1.7704963684082031,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2426,1776779199.3849452,0.0,2.1257400512695312,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2400,1776779198.6643057,0.0,1.7228126525878906,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2418,1776779199.088921,0.0,4.893302917480469,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2406,1776779198.7666376,0.0,2.0563602447509766,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2405,1776779198.7634006,0.0,2.2449493408203125,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2392,1776779198.376937,0.0,2.016305923461914,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2403,1776779198.698529,36.68642044067383,450.6399631500244,64,0,
flooder,2407,1776779198.7717922,0.0,1.5342235565185547,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2411,1776779198.8455608,0.0,1.6515254974365234,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2408,1776779198.811031,29.848337173461914,442.40736961364746,64,0,
flooder,2421,1776779199.2043982,36.17382049560547,444.685697555542,62,0,
flooder,2423,1776779199.2751467,0.0,2.056121826171875,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2420,1776779199.174122,0.0,3.0133724212646484,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2416,1776779198.9879563,0.0,2.1276473999023438,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2422,1776779199.244739,0.0,2.7539730072021484,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1887,1776779182.5047457,46.13971710205078,453.6261558532715,59,0,
flooder,1861,1776779181.7561915,33.7069034576416,448.0409622192383,64,0,
flooder,1947,1776779184.4930835,0.0,3.1728744506835938,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1894,1776779182.801022,38.941144943237305,457.3636054992676,63,0,
flooder,1863,1776779181.8235393,45.702457427978516,454.74863052368164,64,0,
flooder,1890,1776779182.7172205,36.32211685180664,453.1576633453369,64,0,
flooder,1851,1776779181.2881496,0.0,1.421213150024414,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1859,1776779181.5513349,0.0,2.9811859130859375,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1888,1776779182.605859,44.1889762878418,452.5139331817627,49,0,
flooder,1873,1776779182.1514199,41.56041145324707,449.9228000640869,60,0,
flooder,1923,1776779183.588894,0.0,3.529071807861328,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1902,1776779182.9940262,36.44251823425293,447.33333587646484,63,0,
flooder,1854,1776779181.4207551,0.0,3.3369064331054688,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1912,1776779183.3228045,39.17837142944336,446.2862014770508,58,0,
flooder,1883,1776779182.4106426,31.827211380004883,448.63367080688477,64,0,
flooder,1928,1776779183.8280013,32.43827819824219,449.06115531921387,64,0,
flooder,1884,1776779182.4272726,0.0,4.35185432434082,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1855,1776779181.422233,0.0,3.653287887573242,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1869,1776779182.0461447,0.0,8.690834045410156,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1862,1776779181.7879882,0.0,3.6478042602539062,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1918,1776779183.4683192,0.0,3.657102584838867,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1886,1776779182.453563,0.0,3.216266632080078,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1868,1776779182.0446386,0.0,4.639863967895508,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1911,1776779183.2852705,0.0,3.323793411254883,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1877,1776779182.225951,0.0,2.6619434356689453,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1935,1776779184.1459193,29.772043228149414,445.27125358581543,63,0,
flooder,1867,1776779182.0014496,41.736602783203125,453.23967933654785,63,0,
flooder,1880,1776779182.323092,0.0,2.814769744873047,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1866,1776779181.968394,0.0,2.6412010192871094,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1896,1776779182.821463,0.0,3.1595230102539062,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1921,1776779183.5595813,0.0,3.5152435302734375,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1916,1776779183.418029,0.0,3.414154052734375,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1893,1776779182.775911,0.0,4.0531158447265625,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1878,1776779182.271177,0.0,4.8046112060546875,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1875,1776779182.1858625,0.0,3.6046504974365234,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1870,1776779182.047523,0.0,9.010076522827148,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1881,1776779182.3343773,0.0,3.6439895629882812,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1907,1776779183.1555915,0.0,4.500389099121094,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1903,1776779183.005175,0.0,3.3299922943115234,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1900,1776779182.9006672,31.598329544067383,454.7274112701416,64,0,
flooder,1874,1776779182.1672022,0.0,2.2521018981933594,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1871,1776779182.049324,0.0,3.5016536712646484,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1876,1776779182.2017653,31.031370162963867,447.21364974975586,64,0,
flooder,1872,1776779182.0749142,0.0,2.4504661560058594,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1905,1776779183.0551975,0.0,2.4476051330566406,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1919,1776779183.473777,0.0,2.1054744720458984,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1879,1776779182.3092344,33.74290466308594,449.44167137145996,63,0,
flooder,1882,1776779182.3643909,0.0,2.7844905853271484,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1899,1776779182.8652973,0.0,1.6913414001464844,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1897,1776779182.8278933,0.0,4.103899002075195,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1898,1776779182.8582509,0.0,4.794597625732422,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1889,1776779182.6176887,0.0,3.5495758056640625,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1885,1776779182.448335,0.0,3.998994827270508,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1924,1776779183.6474466,29.95467185974121,443.12095642089844,63,0,
flooder,1929,1776779183.8811584,0.0,3.6818981170654297,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1920,1776779183.5405657,30.848026275634766,444.81968879699707,64,0,
flooder,1895,1776779182.8128107,0.0,3.6580562591552734,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1917,1776779183.4574475,0.0,3.188610076904297,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1937,1776779184.1683254,0.0,3.2613277435302734,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1914,1776779183.4016757,41.98002815246582,446.37084007263184,61,0,
flooder,1906,1776779183.1508048,39.31593894958496,446.78306579589844,63,0,
flooder,1931,1776779184.0020087,29.343128204345703,444.3316459655762,57,0,
flooder,1904,1776779183.0143764,0.0,3.362417221069336,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1909,1776779183.231718,36.75723075866699,443.39680671691895,63,0,
flooder,1913,1776779183.3498254,0.0,3.90625,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1922,1776779183.5816584,0.0,3.3016204833984375,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1925,1776779183.7169647,33.657073974609375,446.1221694946289,64,0,
flooder,1930,1776779183.9275856,32.863616943359375,448.444128036499,64,0,
flooder,14,1776779122.3579178,0.0,2.1834373474121094,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,712,1776779145.5094752,0.0,3.546476364135742,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,4781,1776779272.8373108,47.41191864013672,458.1732749938965,62,0,
flooder,67,1776779124.0734618,0.0,3.7834644317626953,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,729,1776779146.0741377,0.0,3.4852027893066406,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,4717,1776779270.6219168,0.0,2.290487289428711,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,769,1776779147.3194149,0.0,2.916097640991211,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,4693,1776779270.0281014,0.0,2.2842884063720703,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,54,1776779123.5336862,0.0,3.2303333282470703,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,758,1776779146.9980216,32.36842155456543,445.7392692565918,64,0,
flooder,77,1776779124.623282,41.56231880187988,441.6167736053467,63,0,
flooder,728,1776779146.0719888,0.0,1.9412040710449219,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,4753,1776779271.8246794,48.42853546142578,458.33444595336914,59,0,
flooder,57,1776779123.5912561,0.0,3.246307373046875,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,733,1776779146.3792672,0.0,2.1049976348876953,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,4706,1776779270.367416,0.0,3.2854080200195312,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,15,1776779122.3620498,0.0,1.0387897491455078,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,724,1776779145.9117765,30.91716766357422,443.8936710357666,64,0,
flooder,4704,1776779270.3198183,0.0,2.534627914428711,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,72,1776779124.210339,0.0,4.3048858642578125,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,730,1776779146.1423233,35.669803619384766,445.22595405578613,63,0,
flooder,4811,1776779273.844183,34.07478332519531,453.9377689361572,61,0,
flooder,4700,1776779270.2418985,0.0,1.855611801147461,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,19,1776779122.5512774,0.0,2.7451515197753906,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,45,1776779123.2695441,0.0,2.7883052825927734,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,4733,1776779271.0700998,0.0,2.0017623901367188,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,70,1776779124.1521616,0.0,1.7130374908447266,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,50,1776779123.42104,23.265361785888672,436.1722469329834,64,0,
flooder,4701,1776779270.2493527,0.0,1.3685226440429688,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,11,1776779122.2440684,36.27610206604004,465.6691551208496,63,0,
flooder,714,1776779145.5359216,0.0,2.6509761810302734,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,35,1776779122.961446,0.0,5.487203598022461,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,736,1776779146.4649024,0.0,1.9795894622802734,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,4744,1776779271.5320246,38.79809379577637,455.5032253265381,63,0,
flooder,20,1776779122.6073787,39.907217025756836,444.9288845062256,62,0,
flooder,58,1776779123.6884394,45.65930366516113,451.366662979126,59,0,
flooder,772,1776779147.571281,34.8668098449707,445.1591968536377,64,0,
flooder,4741,1776779271.4307868,37.633657455444336,451.1303901672363,63,0,
flooder,37,1776779123.0231984,0.0,3.333568572998047,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,51,1776779123.4363751,0.0,1.6021728515625,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,743,1776779146.6316502,0.0,1.8036365509033203,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,4727,1776779270.8769703,0.0,2.7701854705810547,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,34,1776779122.952677,0.0,2.716541290283203,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,85,1776779124.782663,0.0,3.495931625366211,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,760,1776779147.0426068,0.0,2.146482467651367,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,4722,1776779270.7403538,0.0,4.516124725341797,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,21,1776779122.634923,0.0,2.0532608032226562,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,734,1776779146.3908963,0.0,1.6407966613769531,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,4745,1776779271.5458379,0.0,2.4106502532958984,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,22,1776779122.6366303,0.0,4.410505294799805,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,750,1776779146.773533,0.0,1.8589496612548828,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,29,1776779122.8456924,0.0,1.7921924591064453,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,4738,1776779271.261514,0.0,3.4444332122802734,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,38,1776779123.100713,34.93762016296387,442.1699047088623,63,0,
flooder,60,1776779123.8235433,33.60748291015625,444.43488121032715,64,0,
flooder,753,1776779146.8180325,0.0,2.925395965576172,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,4718,1776779270.6435423,0.0,2.1626949310302734,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,27,1776779122.7992575,40.084123611450195,439.8150444030762,63,0,
flooder,742,1776779146.6283767,38.1925106048584,447.10254669189453,61,0,
flooder,4707,1776779270.394457,31.335830688476562,444.2760944366455,60,0,
flooder,41,1776779123.129322,0.0,1.8432140350341797,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,777,1776779147.8657515,32.83286094665527,448.67968559265137,63,0,
flooder,82,1776779124.7083576,30.539274215698242,441.3032531738281,64,0,
flooder,4724,1776779270.799245,0.0,2.6586055755615234,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,18,1776779122.5482473,31.46052360534668,440.42372703552246,60,0,
flooder,94,1776779125.0052047,44.31653022766113,448.0469226837158,61,0,
flooder,746,1776779146.693971,0.0,2.658367156982422,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,4725,1776779270.861529,0.0,2.46429443359375,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,32,1776779122.9060633,0.0,1.6372203826904297,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,46,1776779123.291974,0.0,2.788543701171875,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,764,1776779147.1990972,30.24768829345703,440.096378326416,60,0,
flooder,4723,1776779270.7954526,32.36126899719238,449.83839988708496,63,0,
flooder,53,1776779123.497289,35.79425811767578,440.4115676879883,64,0,
flooder,751,1776779146.8042336,43.674468994140625,449.72872734069824,63,0,
flooder,4742,1776779271.4774492,0.0,3.739595413208008,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,4,1776779122.063419,38.93923759460449,463.0422592163086,64,0,
flooder,767,1776779147.2325487,0.0,2.9230117797851562,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,4746,1776779271.5803773,0.0,4.106998443603516,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,71,1776779124.2054513,37.79864311218262,445.82486152648926,58,0,
