tenant,request_id,submit_time,ttft_ms,total_latency_ms,tokens_out,prompt_tokens,error
flooder,2954,1776780346.2792962,0.0,2.5904178619384766,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,6701,1776780377.5017345,0.0,3.4332275390625,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,9276,1776780399.2821653,0.0,2.536296844482422,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,11900,1776780421.1322634,0.0,3.5300254821777344,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,14510,1776780442.9767575,0.0,2.410888671875,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,19646,1776780485.5784411,0.0,3.826141357421875,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3014,1776780346.7183478,0.0,2.466440200805664,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,6680,1776780377.3307915,0.0,2.7086734771728516,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,9293,1776780399.424994,0.0,3.7925243377685547,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,11940,1776780421.4956918,0.0,2.669095993041992,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,14511,1776780442.9815416,0.0,2.112150192260742,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,19643,1776780485.5526946,0.0,2.919435501098633,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2960,1776780346.3465269,0.0,1.9807815551757812,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,6668,1776780377.277352,0.0,1.7926692962646484,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,9338,1776780399.742139,0.0,1.6984939575195312,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,11916,1776780421.260646,0.0,1.5344619750976562,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,14517,1776780443.0287483,0.0,2.2127628326416016,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,19629,1776780485.4533753,0.0,2.6917457580566406,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2957,1776780346.318833,0.0,1.7209053039550781,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,6689,1776780377.4006708,0.0,3.2868385314941406,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,9393,1776780400.1921918,0.0,3.664731979370117,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,11893,1776780421.0808394,0.0,3.856658935546875,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,14513,1776780442.9911025,0.0,2.561807632446289,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,19653,1776780485.6101217,0.0,4.023313522338867,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2983,1776780346.472304,0.0,1.9176006317138672,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,6681,1776780377.3344207,0.0,1.8405914306640625,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,9277,1776780399.2912822,0.0,3.3800601959228516,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,11892,1776780421.060246,47.02496528625488,444.4713592529297,62,0,
flooder,14587,1776780443.664993,38.243770599365234,448.5740661621094,64,0,
flooder,19650,1776780485.586983,0.0,3.497600555419922,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3031,1776780346.854111,0.0,1.417398452758789,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,6669,1776780377.2862136,0.0,2.334117889404297,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,9278,1776780399.2978919,0.0,3.000497817993164,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,11958,1776780421.6694229,34.68132019042969,443.5689449310303,64,0,
flooder,14520,1776780443.0365834,0.0,2.9714107513427734,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,19686,1776780485.9184387,0.0,1.8775463104248047,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2961,1776780346.3466663,0.0,3.8933753967285156,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,6733,1776780377.7483883,0.0,2.852916717529297,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,9274,1776780399.2758055,30.912160873413086,455.54041862487793,60,0,
flooder,11910,1776780421.1984,0.0,2.550840377807617,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,14518,1776780443.0303864,0.0,2.775430679321289,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,19724,1776780486.2129865,0.0,1.9669532775878906,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3000,1776780346.6358762,0.0,2.3589134216308594,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,6719,1776780377.6451752,0.0,2.8989315032958984,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,9275,1776780399.277439,0.0,4.536628723144531,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,11912,1776780421.2450678,0.0,2.546548843383789,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,14543,1776780443.205152,0.0,3.817319869995117,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,19634,1776780485.4903662,0.0,2.4428367614746094,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2962,1776780346.3506176,0.0,1.8582344055175781,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,9284,1776780399.345072,0.0,4.7359466552734375,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,11972,1776780421.7999823,0.0,2.1173954010009766,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,14522,1776780443.0478327,0.0,2.3832321166992188,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,19635,1776780485.4909341,0.0,4.005908966064453,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2963,1776780346.3671522,31.95953369140625,451.7073631286621,64,0,
flooder,6687,1776780377.3693552,0.0,4.148244857788086,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,9285,1776780399.3489635,0.0,2.8450489044189453,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,11908,1776780421.1872325,0.0,3.0927658081054688,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,14537,1776780443.1408188,0.0,3.576993942260742,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,19670,1776780485.7630205,0.0,3.1790733337402344,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2964,1776780346.3694353,0.0,2.9745101928710938,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,6690,1776780377.406218,0.0,2.141714096069336,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,9350,1776780399.828948,0.0,2.661466598510742,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,11935,1776780421.4496665,0.0,2.465486526489258,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,14540,1776780443.1691206,32.79399871826172,446.00486755371094,63,0,
flooder,19654,1776780485.6154203,0.0,2.851247787475586,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2985,1776780346.4983768,0.0,1.5952587127685547,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,6673,1776780377.308136,0.0,2.7191638946533203,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,9375,1776780400.0268757,0.0,2.3005008697509766,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,11914,1776780421.254996,0.0,3.9970874786376953,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,14523,1776780443.050413,0.0,2.379179000854492,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,19691,1776780485.9683511,0.0,3.6547183990478516,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2966,1776780346.3941247,0.0,3.0274391174316406,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,6682,1776780377.3508997,0.0,2.337217330932617,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,9281,1776780399.3188374,0.0,3.7453174591064453,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,11906,1776780421.177952,0.0,1.8754005432128906,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,14564,1776780443.4631255,34.29388999938965,450.1473903656006,64,0,
flooder,19641,1776780485.545879,0.0,2.552032470703125,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2967,1776780346.3965688,0.0,4.227161407470703,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,6729,1776780377.7268937,0.0,1.718282699584961,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,9287,1776780399.3835185,0.0,3.3347606658935547,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,11919,1776780421.2889907,0.0,2.101898193359375,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,14525,1776780443.0520623,0.0,4.351139068603516,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,19649,1776780485.5830343,0.0,5.916357040405273,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2981,1776780346.4680076,0.0,2.0880699157714844,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,6703,1776780377.51224,0.0,2.2974014282226562,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,9286,1776780399.3610423,34.20519828796387,458.44101905822754,63,0,
flooder,11895,1776780421.0838544,0.0,6.101846694946289,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,14527,1776780443.0588176,32.4709415435791,444.8995590209961,62,0,
flooder,19645,1776780485.5709584,0.0,3.7419795989990234,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2982,1776780346.4701266,0.0,2.1452903747558594,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,6711,1776780377.5600588,36.932945251464844,453.8407325744629,61,0,
flooder,9311,1776780399.5699096,0.0,3.329038619995117,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,11901,1776780421.1329753,0.0,5.203008651733398,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,14538,1776780443.1445982,0.0,2.3734569549560547,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,19694,1776780485.9929006,0.0,3.2393932342529297,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2996,1776780346.6165488,0.0,6.274223327636719,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,6675,1776780377.3121328,0.0,4.244565963745117,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,9306,1776780399.508067,0.0,2.213001251220703,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,11907,1776780421.181041,0.0,1.51824951171875,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,14535,1776780443.1230037,0.0,3.5490989685058594,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,19697,1776780486.029225,0.0,3.8115978240966797,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2992,1776780346.5608616,36.386728286743164,451.2495994567871,63,0,
flooder,6683,1776780377.3532915,0.0,2.374410629272461,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,9296,1776780399.442355,0.0,2.1517276763916016,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,11904,1776780421.1554248,0.0,4.897356033325195,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,14532,1776780443.1012905,0.0,3.2248497009277344,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,19663,1776780485.6987448,0.0,2.375364303588867,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2973,1776780346.4180374,0.0,8.011579513549805,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,6715,1776780377.6035173,0.0,2.4917125701904297,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,9297,1776780399.450183,0.0,2.6924610137939453,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,11896,1776780421.0873833,0.0,4.764795303344727,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,14557,1776780443.3740075,0.0,3.3600330352783203,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,19696,1776780486.0190296,0.0,2.6235580444335938,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3027,1776780346.8291752,0.0,3.390789031982422,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,6679,1776780377.3270788,0.0,4.308223724365234,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,9291,1776780399.4162033,0.0,2.2411346435546875,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,11902,1776780421.1483421,0.0,4.022836685180664,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,14526,1776780443.0549388,0.0,3.7794113159179688,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,19648,1776780485.5824475,0.0,4.425048828125,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2969,1776780346.4086068,0.0,2.4759769439697266,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,6685,1776780377.3599713,0.0,3.9658546447753906,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,9301,1776780399.486451,0.0,3.5245418548583984,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,11920,1776780421.2933128,0.0,2.3894309997558594,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,14529,1776780443.0763013,0.0,3.71551513671875,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,19657,1776780485.6399305,0.0,5.227327346801758,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2970,1776780346.4108086,0.0,2.1867752075195312,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,6694,1776780377.4589663,37.05954551696777,454.32305335998535,59,0,
flooder,9325,1776780399.670257,0.0,2.3903846740722656,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,11941,1776780421.50828,0.0,2.427339553833008,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,14577,1776780443.5464728,0.0,4.536151885986328,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,19661,1776780485.6908855,0.0,3.2701492309570312,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2995,1776780346.6089518,0.0,4.218578338623047,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,6706,1776780377.5279453,0.0,3.094196319580078,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,9289,1776780399.3890688,0.0,2.3195743560791016,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,11909,1776780421.194473,0.0,3.771066665649414,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,14586,1776780443.6496341,0.0,3.198862075805664,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,19675,1776780485.8029628,0.0,3.0705928802490234,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2977,1776780346.4438512,0.0,3.82232666015625,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,6677,1776780377.318417,0.0,1.749277114868164,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,9314,1776780399.6000893,0.0,3.4575462341308594,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,11946,1776780421.5635545,38.97571563720703,443.68648529052734,59,0,
flooder,14539,1776780443.149372,0.0,2.6297569274902344,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,19659,1776780485.667663,36.766767501831055,444.53930854797363,62,0,
flooder,3017,1776780346.7380288,0.0,4.539728164672852,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,6678,1776780377.3196611,0.0,3.308534622192383,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,9339,1776780399.744827,0.0,2.168893814086914,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,11965,1776780421.7486448,0.0,2.409219741821289,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,14584,1776780443.613959,0.0,4.153251647949219,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,19748,1776780486.4316971,0.0,3.705739974975586,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2988,1776780346.5238523,0.0,4.536151885986328,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,6686,1776780377.3670564,0.0,3.3349990844726562,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,9363,1776780399.9228244,0.0,3.859281539916992,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,11936,1776780421.4636104,28.760433197021484,440.479040145874,60,0,
flooder,19685,1776780485.9088876,0.0,6.12187385559082,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2975,1776780346.4307103,0.0,1.558065414428711,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,6751,1776780377.9222102,0.0,3.1747817993164062,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,9298,1776780399.4518871,0.0,3.9703845977783203,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,12014,1776780422.1132913,0.0,2.697467803955078,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,14571,1776780443.5031602,0.0,3.0438899993896484,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,19662,1776780485.6943393,0.0,2.9845237731933594,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2976,1776780346.4415128,0.0,2.8657913208007812,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,6744,1776780377.8247051,0.0,2.718687057495117,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,9352,1776780399.834124,0.0,2.1233558654785156,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,11953,1776780421.6160796,0.0,2.2649765014648438,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,14553,1776780443.3257308,0.0,5.686521530151367,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,19664,1776780485.7036552,0.0,2.960205078125,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2979,1776780346.4477103,0.0,3.453969955444336,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,6688,1776780377.3847754,0.0,3.4863948822021484,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,9294,1776780399.428944,0.0,2.5911331176757812,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,11930,1776780421.3738928,0.0,2.736806869506836,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,14542,1776780443.1846378,0.0,2.2737979888916016,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,19665,1776780485.708976,0.0,3.1499862670898438,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2989,1776780346.529668,0.0,2.40325927734375,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,6746,1776780377.838273,0.0,1.9619464874267578,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,9305,1776780399.5030293,0.0,3.8001537322998047,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,11922,1776780421.29692,0.0,1.2102127075195312,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,14585,1776780443.6175084,0.0,2.402782440185547,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,19660,1776780485.684461,0.0,3.0517578125,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3016,1776780346.736802,0.0,2.9354095458984375,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,6692,1776780377.4216537,0.0,5.502223968505859,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,9337,1776780399.736386,0.0,4.477500915527344,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,11918,1776780421.2818403,0.0,2.3355484008789062,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,14549,1776780443.2758198,0.0,3.582477569580078,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,19668,1776780485.7222047,0.0,5.0563812255859375,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2984,1776780346.4972236,0.0,1.1172294616699219,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,6695,1776780377.4641163,0.0,2.35748291015625,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,9300,1776780399.458482,32.97591209411621,453.92775535583496,63,0,
flooder,11942,1776780421.517204,0.0,2.003192901611328,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,14572,1776780443.505599,0.0,2.6330947875976562,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,19701,1776780486.0437207,0.0,2.8009414672851562,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3004,1776780346.6615126,36.516666412353516,451.9503116607666,63,0,
flooder,6702,1776780377.5099006,0.0,2.3012161254882812,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,9302,1776780399.4901364,0.0,3.2243728637695312,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,11934,1776780421.4440367,0.0,2.244710922241211,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,14576,1776780443.5440323,0.0,4.899740219116211,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,19798,1776780486.8448575,0.0,3.4716129302978516,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3005,1776780346.6683488,0.0,3.6106109619140625,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,6709,1776780377.553525,0.0,1.8167495727539062,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,9310,1776780399.5639472,34.857988357543945,454.0872573852539,64,0,
flooder,11926,1776780421.3209684,0.0,3.290414810180664,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,14546,1776780443.248969,0.0,3.347635269165039,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,19652,1776780485.5955544,0.0,1.9059181213378906,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3018,1776780346.7582574,34.69109535217285,457.5817584991455,64,0,
flooder,6718,1776780377.6234598,0.0,1.871347427368164,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,9328,1776780399.6784532,0.0,2.783060073852539,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,11924,1776780421.3160484,0.0,1.394510269165039,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,14551,1776780443.285652,0.0,6.439447402954102,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
